"city","population","zips"
"Verona","1236","41092"
"Wartburg","1235","37887"
"Ardmore","1235","38449"
"Beaverton","1235","48612"
"San Antonio","1235","33576"
"Cordry Sweetwater Lakes","1235","46164"
"Tatum","1234","75691"
"Factoryville","1234","18419"
"Maple Bluff","1234","53704"
"Beloit","1234","44609"
"Lindsay","1233","76240"
"Genesee","1233","83832"
"Enigma","1233","31749"
"Balfour","1233","28792"
"Curtice","1233","43616"
"Woodstock","1232","35188"
"Lakewood Club","1232","49457"
"Roberta","1232","31078"
"Marvell","1232","72366"
"Fruitland","1232","52749"
"Loretto","1231","15940"
"Quinnesec","1231","49876"
"Rio Vista","1231","76093"
"Benavides","1231","78341"
"Toa Baja","1231","00949"
"Fruitport","1231","49415"
"Kaaawa","1231","96730"
"Colbert","1230","74733"
"Lake Telemark","1230","07866"
"Crocker","1230","98360"
"Kent City","1229","49330"
"Granger","1229","76530"
"Ama","1229","70031"
"DeLand Southwest","1229","32720"
"Swifton","1229","72471"
"Mansfield","1228","72944"
"Ladoga","1228","47954"
"Cando","1228","58324"
"Sutton-Alpine","1228","99674"
"Brookdale","1228","95007"
"Litchfield","1227","49252"
"Waukomis","1227","73773"
"Sharon","1227","38255"
"New Deal","1227","79350"
"Bethany","1227","61914"
"Playa Fortuna","1227","00773"
"Shell Valley","1227","58316"
"Chocowinity","1226","27817"
"Edgerton","1226","56128"
"Washington","1226","26181"
"Eastport","1226","04631"
"Bradford Woods","1226","15015"
"Bangor","1226","54614"
"Julesburg","1226","80737"
"Wurtsboro","1226","12790"
"Midway","1226","32771"
"McClure","1225","17841"
"Onarga","1225","60955"
"Mescal","1225","85602"
"Hideout","1225","84032"
"Arthurdale","1224","26547"
"Newport","1224","19804"
"Ponderay","1224","83864"
"Houston","1224","15317"
"Prospect","1224","43342"
"North Apollo","1224","15673"
"Nottingham","1224","19362"
"Monroeville","1223","46773"
"Springville","1223","24630"
"Berryville","1223","75763"
"Goodman","1223","64843"
"Beesleys Point","1223","08223"
"Friedens","1223","15541"
"Camanche North Shore","1222","95640"
"Cove Creek","1222","28692"
"Hagerman","1222","83332"
"Fuig","1222","00647"
"Clinton","1222","44216"
"Bedminster","1222","07921"
"Marshallton","1221","17866"
"Salix","1221","15963"
"Five Points","1221","28376"
"Salem","1221","57058"
"Johnstonville","1221","96130"
"Cayuga","1221","47928"
"Seville","1220","32190"
"Germantown","1220","62245"
"Glenville","1220","26351"
"Rocky Point","1220","28457"
"Mammoth","1219","85623"
"Kean University","1219","07083"
"Sterling City","1219","76951"
"Benítez","1219","00729"
"Marion","1219","59925"
"Mount Ida","1218","71957"
"Wolfhurst","1218","43912"
"Buhler","1218","67522"
"Cresson","1218","76049"
"Quinebaug","1218","06255"
"Lyles","1218","37098"
"Contoocook","1218","03229"
"Enterprise","1218","26568"
"Hamburg","1217","51640"
"Skagway","1217","99840"
"Lenape Heights","1217","16226"
"Centerfield","1217","84622"
"Spicer","1217","56288"
"Farmersburg","1216","47850"
"Cottonwood","1216","83522"
"Dodson Branch","1216","38501"
"Cressona","1216","17929"
"New Madison","1216","45346"
"Fayette","1216","43521"
"Mission","1216","57555"
"Ashland","1216","62612"
"Nazareth College","1215","14618"
"New Waverly","1214","77358"
"Boston","1214","31626"
"Wakeman","1214","44889"
"Mesita","1214","87026"
"Chatmoss","1214","24054"
"Fairfax","1214","74637"
"Saxapahaw","1214","27253"
"Heppner","1214","97836"
"Diaz","1213","72112"
"Pierceton","1213","46562"
"Southmont","1213","27351"
"Tellico Plains","1213","37385"
"Newark","1213","60541"
"Dollar Bay","1213","49922"
"Royalton","1213","56373"
"Melcher-Dallas","1213","50163"
"La Huerta","1213","88220"
"Blair","1212","54773"
"Martin","1212","57551"
"Grandview","1211","74464"
"Ranchester","1211","82839"
"Tye","1211","79563"
"Twisp","1211","98856"
"Snead","1211","35952"
"Greenfields","1211","19601"
"Point Roberts","1210","98281"
"Richton","1210","39476"
"New Brockton","1210","36351"
"Tyndall","1210","57066"
"Strodes Mills","1210","17051"
"Yosemite Valley","1210","95389"
"Faxon","1210","17701"
"Iola","1209","54945"
"Airport","1209","95354"
"Killen","1209","35645"
"Calumet","1209","15601"
"Ansted","1209","25812"
"Biglerville","1209","17307"
"Gamerco","1208","87301"
"Frazeysburg","1208","43822"
"Saybrook-on-the-Lake","1208","44004"
"Grabill","1208","46741"
"Big Rock","1208","60554"
"Hagaman","1208","12010"
"Pine Lakes","1208","32736"
"Plattsburgh West","1208","12901"
"Bruceton","1208","38317"
"Honaker","1207","24260"
"Goodhue","1207","55027"
"Edwardsburg","1207","49112"
"Lake Winnebago","1206","64034"
"Maria Stein","1206","45860"
"Lake Park","1206","51347"
"Greenville","1206","32331"
"Buffalo","1205","73834"
"New York Mills","1205","56567"
"Central Aguirre","1205","00704"
"Grizzly Flats","1205","95636"
"West Kittanning","1205","16201"
"Plano","1205","42104"
"Holgate","1204","43527"
"Onsted","1204","49265"
"Orange Blossom","1204","95361"
"East Vineland","1204","08360"
"Woodland Heights","1204","16301"
"Calvert","1203","77837"
"Prosperity","1203","29127"
"Sand Lake","1203","48748"
"Harper","1203","78631"
"Andale","1203","67001"
"Rush Springs","1203","73082"
"Newport","1203","45768"
"West Crossett","1202","71635"
"Tunica","1202","38676"
"Coto Norte","1202","00674"
"Atglen","1202","19310"
"Elkhorn","1202","93907"
"Obion","1202","38240"
"Wallace","1201","70090"
"Vaughn","1201","98329"
"Passapatanzy","1201","22485"
"Muenster","1201","76252"
"Donald","1200","97002"
"White Cloud","1200","49349"
"Daniel","1200","84032"
"Nahunta","1200","31553"
"Sullivan Gardens","1200","37660"
"Wayne","1200","25570"
"Bonner-West Riverside","1199","59802"
"Lake Linden","1199","49945"
"Redstone Arsenal","1199","35808"
"Ogden Dunes","1198","46368"
"Parkers Prairie","1198","56361"
"Clinton","1198","42031"
"Thermal","1198","92274"
"St. Georges","1197","19720"
"Glenns Ferry","1197","83623"
"Central City","1197","52214"
"Henning","1197","38063"
"Rutherford","1196","38369"
"Stottville","1196","12172"
"St. Anne","1195","60964"
"Stanberry","1195","64489"
"Clio","1195","36017"
"Yellville","1195","72687"
"Kootenai","1195","83864"
"Osceola Mills","1195","16666"
"Dike","1195","50624"
"Lakeview","1194","43331"
"Langley","1194","98260"
"Riley","1194","66531"
"Thompson","1194","58278"
"Pender","1194","68047"
"Muscoda","1194","53573"
"Osceola","1194","64776"
"Stanaford","1194","25801"
"Alum Creek","1194","25202"
"Susitna North","1193","99676"
"Pilot Rock","1193","97868"
"Morton","1193","98356"
"New London","1193","56273"
"Miamitown","1193","45041"
"Rolla","1192","58367"
"Granville South","1192","43023"
"Western Lake","1192","76087"
"Magnet Cove","1192","72104"
"Fairland","1192","74343"
"Brilliant","1192","43913"
"Point Marion","1191","15474"
"Laverne","1191","73848"
"Humansville","1191","65674"
"Luck","1191","54853"
"Dooms","1191","22980"
"Keewatin","1190","55769"
"Elkhart Lake","1190","53020"
"Clay City","1190","47841"
"Winfield","1190","37892"
"Sacred Heart University","1190","06825"
"Berry Creek","1190","95916"
"Cypress Landing","1190","27817"
"Livonia","1189","70757"
"Coleman","1189","48618"
"Pierce City","1189","65723"
"Sand Ridge","1189","13132"
"New London","1188","75682"
"Keaau","1188","96749"
"Atwood","1187","67730"
"Wayland","1187","52654"
"Greenville","1186","30222"
"Brown City","1186","48416"
"Petersburg","1186","49270"
"Marine","1185","62061"
"Northlakes","1185","28601"
"Highland","1185","72542"
"Six Mile","1185","29682"
"Toledo","1185","62468"
"Clymer","1184","15728"
"Dunnavant","1184","35094"
"Green Valley","1184","57703"
"Ruch","1184","97530"
"Arrowhead Beach","1184","27932"
"Lightstreet","1183","17815"
"Ipswich","1183","57451"
"Brewster Heights","1183","10509"
"Divernon","1182","62530"
"Bernice","1182","71222"
"Eton","1182","30705"
"Jekyll Island","1182","31527"
"Plains","1181","79355"
"Kenwood Estates","1181","33461"
"Northfield","1181","40222"
"Frederic","1181","54837"
"Bolinas","1181","94924"
"Renova","1181","38732"
"Millport","1181","35576"
"Nevada","1180","75173"
"Jagual","1180","00754"
"Swede Heaven","1180","98223"
"Campti","1180","71411"
"Junction City","1180","96048"
"Westfield Center","1179","44273"
"Dunlap","1179","51529"
"St. George","1179","66535"
"Salineville","1179","43945"
"Oyster Creek","1179","77541"
"Platte","1178","57369"
"Assumption","1178","62510"
"Solana","1178","33950"
"Summer Set","1178","63020"
"Edinburg","1178","62531"
"Oglala","1177","57764"
"North Bonneville","1177","98648"
"Matamoras","1177","45767"
"Hawley","1176","18428"
"Beaver Creek","1176","77836"
"Bagley","1175","56621"
"Fairmount","1175","30139"
"Duque","1175","00718"
"Killian","1175","70462"
"Drain","1175","97435"
"Wanamingo","1174","55983"
"Newellton","1174","71357"
"Stoneville","1174","27048"
"Man","1174","25617"
"César Chávez","1174","78542"
"Scotts Hill","1174","38374"
"Moyie Springs","1174","83845"
"Princeton","1174","64673"
"Brilliant","1173","35594"
"Valley Falls","1173","66088"
"Iyanbito","1173","87316"
"Elkhorn City","1173","41522"
"Sulphur Springs","1173","71603"
"Coloma","1173","49038"
"Truman","1173","56088"
"Mammoth Spring","1173","72554"
"Faith","1172","28041"
"Apache","1172","73006"
"Goodwater","1172","35072"
"Beggs","1172","74421"
"Republic","1172","15475"
"Carnesville","1171","30521"
"Gilcrest","1171","80651"
"Gold Hill","1171","97525"
"Rotan","1171","79546"
"Sterling Ranch","1171","80125"
"Kellyville","1171","74039"
"Wellsville","1171","63384"
"Chelsea Cove","1171","12533"
"Johnsonville","1170","29555"
"Galva","1170","67443"
"Mapleton","1169","58059"
"Wanatah","1169","46390"
"Somers","1169","59932"
"Claypool Hill","1169","24637"
"Meggett","1169","29449"
"Mancos","1168","81328"
"Reeds Spring","1168","65737"
"Point Lookout","1168","11569"
"Evadale","1168","77615"
"Bally","1167","19503"
"Fort Totten","1167","58335"
"Energy","1167","62933"
"Limon","1167","80828"
"Porter Heights","1167","77365"
"Blue Ridge","1167","30513"
"Midtown","1166","37748"
"Chesapeake","1166","45619"
"Boise City","1166","73933"
"Quebrada del Agua","1166","00624"
"Bennet","1166","68317"
"Taylors Falls","1165","55084"
"Von Ormy","1165","78073"
"Bellerose","1165","11001"
"Geneva","1165","46740"
"Marbleton","1165","83113"
"Hilltop","1165","55421"
"Salamatof","1165","99611"
"Miles","1164","76861"
"Sand Point","1164","99661"
"Stearns","1164","42647"
"Alvord","1164","76225"
"Alto","1164","75925"
"Berlin","1164","44654"
"Kaanapali","1164","96761"
"Louisville","1163","62858"
"Warren","1163","46792"
"Chebanse","1163","60922"
"Princeton","1163","54968"
"Niverville","1163","12184"
"Roscommon","1162","48653"
"Cashton","1162","54619"
"Shelter Island Heights","1162","11964"
"Millington","1161","48746"
"Canon","1161","30520"
"Wendover","1161","84083"
"Williamsburg","1161","16693"
"Stem","1161","27581"
"Ohatchee","1161","36271"
"Cottonwood","1160","56229"
"Dovesville","1160","29540"
"Mahinahina","1160","96761"
"Shorewood-Tower Hills-Harbert","1160","49115"
"Lonaconing","1160","21539"
"Mound City","1159","64470"
"New Sharon","1159","50207"
"Sloan","1159","51055"
"West Middlesex","1159","16159"
"Cedar Bluff","1159","24609"
"Mineville","1159","12956"
"Ashton","1158","83420"
"Konawa","1158","74849"
"Madisonville","1158","70447"
"Bayboro","1158","28515"
"Oakfield","1158","53065"
"Gloster","1158","39638"
"Branchville","1158","29432"
"Pioche","1158","89043"
"Fowler","1157","81039"
"Chapman","1157","67431"
"Bristol","1157","32321"
"Tyler","1157","56178"
"North Utica","1157","61373"
"Clear Lake Shores","1156","77565"
"Woodward","1156","50276"
"Los Héroes Comunidad","1156","00676"
"Orange Grove","1156","78372"
"Friend","1156","68359"
"Plains","1156","59859"
"Republic","1155","99166"
"Oriskany","1155","13424"
"Chalfant","1155","93514"
"Cottonwood","1155","36320"
"Latta","1155","74820"
"Waymart","1155","18472"
"Cañoncito","1155","87505"
"Lynn","1155","47355"
"Cottageville","1155","29435"
"Juno Ridge","1154","33408"
"Alamo","1154","89001"
"Discovery Harbour","1154","96772"
"Greene","1154","50636"
"Millbourne","1154","19082"
"Saybrook Manor","1154","06475"
"Merryville","1154","70653"
"Puget Island","1153","98612"
"Bouse","1153","85325"
"Keuka Park","1153","14478"
"Villisca","1153","50864"
"Clark","1152","57225"
"Goodwell","1152","73939"
"Bevil Oaks","1151","77713"
"Sunflower","1151","38778"
"Dunes City","1151","97439"
"Hydro","1151","73048"
"Woodbine","1151","31569"
"Newhall","1150","52315"
"Hays","1150","59527"
"Washburn","1150","61570"
"Richland","1149","31825"
"Leupp","1149","86035"
"Neffs","1149","43940"
"North Redington Beach","1148","33708"
"Ansonia","1148","45303"
"Dasher","1148","31636"
"Boling","1148","77420"
"Buchanan","1147","24066"
"Edison","1147","39846"
"Fabrica","1147","78852"
"Dillon","1147","80435"
"Independence","1146","24348"
"Reno","1146","45750"
"Luna Pier","1146","48157"
"Frazee","1146","56544"
"Toluca","1146","61369"
"Young Harris","1146","30582"
"Gray","1146","37615"
"Crenshaw","1145","38621"
"North Grosvenor Dale","1145","06255"
"Hector","1144","55342"
"Littlerock","1144","93543"
"Nashwauk","1144","55769"
"Felton","1144","19943"
"Parcelas La Milagrosa","1144","00739"
"Almedia","1144","17815"
"Indian Lake","1143","78566"
"Belwood","1143","28090"
"San Felipe","1143","77474"
"Walnut Grove","1143","95680"
"Colon","1143","49040"
"Geronimo","1142","73543"
"Saddle Rock","1142","11023"
"Rosedale","1142","70757"
"Mill Neck","1142","11765"
"Athens","1142","24712"
"Glandorf","1141","45875"
"Viola","1141","61486"
"Middlesex","1141","27557"
"Elliston","1141","24087"
"Milford","1141","08848"
"Shafer","1140","55074"
"Edina","1140","63537"
"Crivitz","1140","54114"
"Hanover","1140","43055"
"Yeagertown","1140","17099"
"Sleepy Hollow","1140","82718"
"Roan Mountain","1140","37687"
"Sabana Eneas","1139","00683"
"Boley","1139","74829"
"Elk Mound","1139","54739"
"Chualar","1139","93925"
"Columbus","1139","28722"
"Bodega Bay","1139","94923"
"Stanleytown","1139","24168"
"Rafter J Ranch","1139","83001"
"Fayette","1139","52142"
"Plymouth","1138","95669"
"Haskins","1138","43525"
"Onset","1138","02538"
"Dunbar","1137","29440"
"Sperry","1137","74073"
"Santa Anna","1137","76878"
"Leetsdale","1137","15056"
"Wiggins","1137","80654"
"Duncansville","1137","16635"
"Fellsburg","1137","15012"
"Third Lake","1137","60030"
"Cairo","1136","68824"
"Marueño","1136","00731"
"West Pelzer","1136","29669"
"Atwater","1136","56209"
"Southwest Sandhill","1136","79756"
"Dayton","1135","47941"
"Daisetta","1135","77533"
"Redby","1135","56670"
"Lincoln Center","1135","67455"
"Cape Charles","1134","23310"
"St. Paul","1134","24283"
"Pisgah","1134","35765"
"Juncal","1134","00685"
"Garland","1134","28441"
"Indian Shores","1133","33785"
"Nashotah","1133","53058"
"Lake St. Croix Beach","1133","55043"
"West Brownsville","1132","15417"
"Egan","1132","70531"
"Timpson","1132","75975"
"Cobden","1132","62920"
"Candor","1132","27229"
"Botkins","1132","45306"
"Necedah","1131","54646"
"Muldraugh","1131","40155"
"Luckey","1131","43443"
"Moose Wilson Road","1130","83014"
"Mineral Springs","1130","71851"
"Jackpot","1130","89825"
"Poquott","1130","11733"
"Bradner","1130","43406"
"Rapids","1129","14094"
"Morristown","1129","46161"
"Lubeck","1129","26101"
"Mitchell","1129","62040"
"Elbow Lake","1129","56531"
"West Van Lear","1129","41222"
"Lowellville","1129","44436"
"Malvern","1129","51551"
"Lamont","1129","49430"
"Cloverport","1128","40111"
"Fredonia","1128","86022"
"Fountain Green","1128","84632"
"De Smet","1128","57231"
"Las Palmas II","1128","78552"
"Lake Shore","1128","84660"
"Pigeon","1127","48755"
"Adrian","1127","56110"
"Woods Hole","1127","02543"
"Bryn Athyn","1126","19009"
"Jeffersonville","1126","43128"
"Atwood","1126","38220"
"Creighton","1126","68729"
"Keedysville","1126","21756"
"Appleton City","1126","64724"
"Lawtell","1126","70570"
"Occidental","1126","95465"
"Laurel Hill","1125","28351"
"Marshallville","1125","31057"
"Central City","1125","62801"
"Logan Elm Village","1125","43113"
"Oklahoma","1125","15801"
"Goreville","1125","62972"
"Maud","1124","75567"
"Urbancrest","1124","43123"
"St. Ansgar","1124","50472"
"Penn Valley","1124","95946"
"Homer","1123","61849"
"Morgantown","1123","39120"
"Garrison","1123","75946"
"White Sulphur Springs","1123","59645"
"Church Hill","1123","21623"
"Richlandtown","1123","18955"
"Oak Grove","1123","35151"
"Talahi Island","1122","31410"
"Grandview","1122","45002"
"Seis Lagos","1122","75098"
"Williamstown","1121","17098"
"Foreman","1121","71836"
"Waynesburg","1121","44688"
"Grand Coulee","1121","99116"
"Lake Secession","1121","29620"
"Castalia","1120","44824"
"Olcott","1120","14028"
"Allison","1120","50602"
"Pineland","1120","75968"
"Tahoe Vista","1120","96148"
"Velva","1120","58790"
"Monticello","1119","53570"
"Woodway","1119","98020"
"Mendon","1119","62351"
"Bradford","1119","38316"
"Espino","1119","00610"
"Mahnomen","1119","56557"
"West Kennebunk","1119","04043"
"Morningside","1119","20746"
"Coats Bend","1119","35901"
"Vega","1118","79092"
"Rice","1118","75155"
"Adelino","1118","87031"
"Hydesville","1118","95547"
"Ellerslie","1118","31807"
"Fort Calhoun","1118","68023"
"Swisher","1118","52338"
"Lyndon","1117","66451"
"Hemlock","1117","48626"
"Magas Arriba","1117","00656"
"East Bangor","1117","18013"
"Marion","1117","17235"
"Cornish","1117","04020"
"Darrington","1116","98241"
"Glenwood","1116","30428"
"Rose Valley","1116","19063"
"Paducah","1116","79248"
"Wenona","1116","61377"
"Hettinger","1116","58639"
"Conehatta","1116","39057"
"Auburn","1116","66402"
"Innovation","1116","20110"
"Paisley","1115","32767"
"Scanlon","1115","55720"
"Bellemont","1115","86001"
"Potomac Heights","1115","20640"
"Big River","1115","92242"
"New Cumberland","1115","26047"
"Stratford","1115","93266"
"Magnolia","1114","44643"
"Baileyton","1114","35019"
"Country Club Hills","1114","63136"
"Wolcottville","1114","46795"
"Woodall","1114","74434"
"Fremont","1114","27830"
"Squirrel Mountain Valley","1113","93240"
"Chetopa","1113","67336"
"North Hornell","1113","14843"
"Yale","1113","74085"
"Huntland","1112","37345"
"Occoquan","1112","22192"
"Rutherford College","1112","28612"
"Vanceboro","1112","28586"
"Grundy","1112","24614"
"Harvard","1112","68944"
"Colony Park","1112","19610"
"Bear Rocks","1111","15610"
"Orlinda","1111","37049"
"Cleveland","1111","27013"
"Five Points","1111","32055"
"Diablo Grande","1111","95363"
"Strum","1111","54770"
"Stevensville","1110","49127"
"Bronte","1110","76933"
"Elgin","1110","55932"
"Conrad","1110","50621"
"Athens","1110","49011"
"Hillburn","1110","10931"
"West Park","1110","93706"
"Shandon","1110","93461"
"Wallenpaupack Lake Estates","1109","18436"
"Norman Park","1109","31771"
"Niagara University","1109","14109"
"Bromley","1109","41017"
"Hebron","1108","21830"
"Harleigh","1108","18225"
"Trafalgar","1108","46181"
"Morgandale","1108","44483"
"Fair Haven","1107","13156"
"Egypt","1107","35952"
"Fletcher","1107","73541"
"Ransom Canyon","1107","79366"
"Maxwell","1107","95955"
"Butler","1107","44822"
"Buttonwillow","1106","93206"
"Marcus","1106","51035"
"Foster Brook","1106","16701"
"Lakewood Park","1106","37026"
"Silver Ridge","1106","08757"
"Briggs","1105","74464"
"Collinwood","1105","38450"
"Wells","1105","89835"
"Orocovis","1105","00720"
"Minier","1105","61759"
"Rutledge","1105","30663"
"Mayer","1105","86333"
"Edmundson","1105","63134"
"Blue Ridge","1105","75424"
"Oreana","1105","62554"
"Highlands","1105","28741"
"Genoa","1105","71854"
"George","1105","51237"
"Bloomingburg","1105","43106"
"St. Leon","1104","47060"
"Rock Springs","1104","87375"
"Willards","1104","21874"
"Logan","1104","88426"
"Pasatiempo","1104","95060"
"March ARB","1103","92571"
"Chevy Chase View","1103","20895"
"Douglas","1103","49406"
"Milledgeville","1103","61051"
"Royalton","1102","62983"
"Craig","1102","99921"
"Lynnville","1102","47619"
"Long Beach","1102","46360"
"Shady Point","1101","74956"
"Point","1101","75472"
"Cascade","1101","83611"
"Eddyville","1101","52553"
"Greensburg","1101","70441"
"Carrollton","1100","35447"
"Garrett","1100","75119"
"Dale","1100","15902"
"Sam Rayburn","1100","75931"
"Runge","1100","78151"
"Newark","1100","76071"
"Ray City","1100","31645"
"Columbus","1100","88029"
"Cactus Flats","1099","85546"
"Lovington","1099","61937"
"Amherst","1099","79312"
"Laupahoehoe","1099","96764"
"Trappe","1098","21673"
"Gainesboro","1098","38562"
"Mansura","1098","71350"
"Georgetown","1098","80444"
"Poncha Springs","1098","81201"
"Mayville","1098","48744"
"Lexington","1098","48450"
"Akron","1098","46910"
"Friars Point","1097","38631"
"Alexandria Bay","1097","13607"
"Andrews","1097","46702"
"Highlandville","1097","65721"
"Hastings","1097","16646"
"Clay City","1097","40312"
"North Haverhill","1097","03774"
"Britton","1096","57430"
"Wagon Wheel","1096","85929"
"West Yellowstone","1096","59758"
"Lincoln","1096","59639"
"Playita Cortada","1096","00757"
"Clear Lake","1096","98328"
"Collinsburg","1096","15089"
"Harlowton","1096","59036"
"Wetherington","1096","45069"
"Earlysville","1095","22936"
"Sparrow Bush","1095","12771"
"Marion Center","1095","02738"
"Verdi","1094","89523"
"Island City","1094","97850"
"Crowley Lake","1094","93546"
"Russellton","1094","15024"
"Lone Tree","1094","52755"
"Hargill","1094","78549"
"Caddo","1094","74729"
"Florence","1093","76527"
"Tignall","1093","30668"
"Clay","1093","95638"
"Wilson","1093","72395"
"Phillipsburg","1093","31794"
"Moodys","1093","74464"
"Morocco","1093","47963"
"Hart","1092","79043"
"Rosendale","1092","54974"
"Robert Lee","1092","76945"
"Madison Lake","1092","56063"
"Rimersburg","1092","16248"
"Bowmanstown","1092","18030"
"Haliimaile","1092","96768"
"Toppers","1091","74467"
"Blue Rapids","1091","66411"
"Marianne","1091","16254"
"Rupert","1091","25984"
"Darien Downtown","1091","06820"
"Wamac","1090","62801"
"Centuria","1090","54824"
"Thatcher","1090","84337"
"Batesville","1090","78829"
"Pelion","1090","29123"
"Rossville","1090","66533"
"Thorntown","1090","46071"
"Atkins","1090","24311"
"Cottage City","1089","20722"
"Despard","1089","26301"
"Arlington","1089","39813"
"Carrizozo","1089","88301"
"Start","1089","71264"
"Golden Shores","1089","86436"
"Frankford","1088","19945"
"Clay","1088","42404"
"Harbor Springs","1088","49740"
"Menahga","1087","56464"
"Dagsboro","1087","19939"
"Fremont Hills","1087","65714"
"Gordon","1087","17936"
"Whitney Point","1087","13862"
"Vass","1087","28394"
"Rio Rancho Estates","1087","87124"
"Renovo","1087","17764"
"Sandoval","1087","62882"
"Lake Riverside","1086","92536"
"Riverdale Park","1086","95358"
"Lawtey","1086","32058"
"Preston","1086","52069"
"Hiller","1086","15444"
"Thornport","1086","43076"
"Orleans","1085","05860"
"Clermont","1085","30527"
"Kekoskee","1085","53032"
"Atwood","1085","61913"
"Mount Gilead","1085","27306"
"Ore City","1085","75683"
"Dixon","1085","42409"
"Rowland","1084","28383"
"La Croft","1084","43920"
"Minturn","1084","81649"
"Marion","1084","78124"
"Port O'Connor","1084","77982"
"Rankin","1083","79778"
"La Monte","1083","65337"
"Highland","1083","66035"
"Mason","1082","38049"
"Whitewater","1082","92282"
"Ames","1082","77575"
"Gilbert","1082","50105"
"Center Hill","1082","33514"
"Catahoula","1082","70582"
"Twin Lakes","1082","87375"
"Notasulga","1082","36866"
"Rossville","1081","38066"
"Clear Lake","1081","54005"
"Dunnigan","1081","95937"
"Griswold","1081","51535"
"Union Hall","1081","24176"
"Shell Ridge","1081","94598"
"Bonnetsville","1081","28328"
"Inglenook","1081","06812"
"Martindale","1081","78655"
"Palo","1080","52324"
"Buffalo Center","1080","50424"
"Lambert","1080","38643"
"Mountainhome","1080","18326"
"Hebron","1080","17042"
"Neah Bay","1079","98357"
"Woodville","1079","39669"
"Kissee Mills","1079","65653"
"Due West","1078","29639"
"Reedsville","1078","54230"
"Culebra","1078","00775"
"Aspermont","1078","79502"
"Sea Ranch","1078","95497"
"Matheny","1078","93274"
"Wye","1078","59808"
"Sudan","1078","79371"
"Oakland","1078","73446"
"Skyline","1078","35768"
"Elwood","1077","66024"
"McMillin","1077","98360"
"McLean","1076","79057"
"Colfax","1076","61728"
"Crosby","1076","58730"
"Carrizo Hill","1076","78834"
"Glen Ellen","1076","95442"
"Mi-Wuk Village","1076","95346"
"Anton","1075","79313"
"Mantua","1075","84324"
"Glasgow","1075","65254"
"Natalia","1075","78059"
"Gosport","1075","47433"
"Altamont","1074","67330"
"South Waverly","1074","18840"
"Beach Haven","1074","08008"
"Lamar","1074","29069"
"Seven Mile","1074","85941"
"New Hartford Center","1074","06057"
"Glencoe","1074","32168"
"Fincastle","1074","37766"
"Coosada","1074","36020"
"Dauphin","1074","17018"
"Acalanes Ridge","1074","94597"
"Pasadena Hills","1073","63121"
"El Macero","1073","95618"
"Earlington","1073","42431"
"Morse","1073","70559"
"Clarkton","1073","63837"
"Penryn","1073","95663"
"Lockport Heights","1073","60441"
"Pamplico","1072","29583"
"Blowing Rock","1072","28605"
"Orangeville","1072","84537"
"Tuntutuliak","1072","99680"
"Rossville","1072","60963"
"Asotin","1072","99402"
"Riddle","1072","97469"
"Clinton","1072","15126"
"Brunswick","1071","28424"
"Norlina","1071","27563"
"Clarence","1071","52216"
"Broxton","1071","31519"
"West Point","1071","40177"
"Moreauville","1071","71355"
"Stiles","1071","18052"
"Animas","1071","00612"
"Muniz","1070","78542"
"Mooreland","1070","73852"
"Spring City","1069","84662"
"Lakeview","1069","48850"
"Hildale","1069","84784"
"Hebron Estates","1069","40165"
"Browns Point","1069","98422"
"Bass Lake","1068","46534"
"Coker","1068","35452"
"Agency Village","1068","57262"
"Tresckow","1068","18254"
"West Wood","1068","84501"
"Ellendale","1067","58436"
"Riverside","1067","52327"
"Mount Vernon","1067","21853"
"Ninnekah","1067","73018"
"Bayshore","1067","97394"
"Hilbert","1066","54129"
"East Brady","1066","16028"
"Ivyland","1066","18974"
"South Fallsburg","1066","12779"
"Dubach","1066","71235"
"Saegertown","1066","16433"
"La Parguera","1066","00667"
"New Franklin","1066","65274"
"Alderson","1065","24910"
"Archer","1065","32618"
"Park City","1065","59063"
"Alakanuk","1065","99554"
"Elmo","1065","75161"
"Burwell","1064","68823"
"Pembroke","1064","24136"
"Fredericksburg","1064","50630"
"Seco Mines","1064","78852"
"Brookneal","1064","24528"
"Knox","1064","16232"
"Lake Camelot","1064","54457"
"Millersport","1063","43046"
"McLouth","1063","66054"
"Claypool","1063","85539"
"Teviston","1063","93256"
"Wallace","1062","83873"
"Punaluu","1062","96717"
"Wickes","1062","71973"
"Apple Valley","1062","84737"
"Las Quintas Fronterizas","1062","78852"
"Keys","1061","74451"
"Louise","1061","77455"
"Cambria","1061","62918"
"Parker City","1061","47368"
"La Conner","1061","98257"
"Montgomery","1060","47558"
"McConnellsburg","1060","17233"
"Edwards","1060","39066"
"Pleasant Hill","1060","75939"
"Magnolia","1059","28453"
"New Knoxville","1059","45871"
"Janesville","1059","50647"
"Scobey","1059","59263"
"Ellport","1058","16117"
"Port Republic","1058","08241"
"Indian Lake","1058","65453"
"Las Ochenta","1058","00751"
"Danvers","1057","61732"
"Luxora","1057","72358"
"Solomon","1057","67480"
"Poseyville","1056","47633"
"Percy","1056","62272"
"Maypearl","1056","76064"
"Macon","1056","62544"
"Washington","1056","66968"
"River Road","1056","98382"
"Marion","1056","54950"
"North Enid","1056","73701"
"Pomona","1056","66076"
"Speers","1056","15012"
"Cattaraugus","1056","14719"
"South Henderson","1056","27536"
"Franklin","1056","30217"
"North Bend","1056","45052"
